"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"174","18","Salar","401753.7179","4105534.2146","414377.3381","4115959.0527"
"176","18","Salobreña","443136.2996","4064085.7473","452080.8998","4074342.4225"
"177","18","Santa Cruz del Comercio","410583.9839","4099979.5442","416336.6085","4105080.7439"
"178","18","Santa Fe","431024.8187","4110307.0711","438200.9148","4119939.5475"
"179","18","Soportújar","463312.0846","4086687.0132","466249.0835","4096962.4151"
"180","18","Sorvilán","473309.2523","4067207.6131","479508.1115","4076276.1513"
"163","18","Taha","466644.9827","4082435.2928","473783.8962","4092828.7509"
"181","18","Torre-Cardela","464730.7899","4147982.0524","471730.0972","4152780.9758"
"182","18","Torvizcón","469064.7959","4074158.6648","479592.8882","4083297.2545"
"183","18","Trevélez","472303.5342","4092534.1694","482167.1719","4107971.9044"
"185","18","Turón","487499.4796","4071505.3326","497582.5716","4083303.5115"
"186","18","Ugíjar","486271.0476","4084636.018","501601.1718","4094443.0309"
"132","18","Valle","443343.7625","4082495.0313","450376.2022","4091499.1796"
"59","18","Valle del Zalabí","488255.7713","4120161.6793","511922.1565","4131289.4014"
"187","18","Válor","488623.173","4090518.6457","495247.0228","4106318.7526"
"20","18","Vegas del Genil","434779.1838","4111886.056","442563.9866","4116230.6389"
"188","18","Vélez de Benaudalla","451527.3701","4070530.2233","462912.2012","4081254.4526"
"189","18","Ventas de Huelma","421433.742","4098749.9756","430964.1161","4107446.6195"
"53","18","Villamena","443132.8003","4089615.1442","449178.5557","4095301.9646"
"191","18","Villanueva de las Torres","484900.065","4146617.2735","496772.4663","4159430.5583"
"192","18","Villanueva Mesía","408364.0366","4118628.8975","412673.8094","4123244.5566"
"193","18","Víznar","449022.1043","4118316.3314","455263.0095","4124421.2402"
"196","18","Zafarraya","391143.0765","4090240.7221","403933.1948","4099698.3659"
"200","18","Zagra","393765.7533","4121119.2226","397736.3475","4126220.2209"
"197","18","Zubia","445889.7318","4103653.8511","452794.7275","4110840.4716"
"198","18","Zújar","508407.6539","4149898.4529","518243.6297","4171433.614"
"1","21","Alájar","702305.9896","4186967.1982","710062.2599","4196139.0957"
"2","21","Aljaraque","670448.7965","4124938.6687","679909.0876","4131238.1442"
"3","21","Almendro","632342.1077","4151655.8059","662119.4773","4165459.2434"
"4","21","Almonaster la Real","683997.6465","4171996.7943","708002.518","4198882.7119"
"5","21","Almonte","700495.5896","4074416.4437","738266.5488","4135084.5304"
"6","21","Alosno","656086.8814","4148806.1903","679595.5187","4168583.4997"
"7","21","Aracena","704319.5397","4180847.9652","724946.1795","4207720.3807"
"8","21","Aroche","664106.5792","4188425.1386","692678.094","4218524.2071"
"9","21","Arroyomolinos de León","721103.3118","4202731.3592","732299.9748","4215958.6294"
"10","21","Ayamonte","637793.8245","4115161.5408","650852.1624","4139414.3724"
"11","21","Beas","683533.68","4136844.6116","701107.4303","4159434.7073"
"12","21","Berrocal","712095.078","4153582.9032","727547.3323","4168011.204"
"13","21","Bollullos Par del Condado","713383.858","4129686.0","724207.4601","4138212.114"
"14","21","Bonares","700037.7107","4118986.8148","709694.8534","4136164.8223"
"15","21","Cabezas Rubias","660812.6939","4171388.7789","672657.5375","4189782.3349"
"16","21","Cala","727454.6235","4200063.2437","743314.6996","4211453.1134"
"17","21","Calañas","675738.7433","4149571.7281","693855.9087","4177554.2734"
"18","21","Campillo","694294.428","4166261.6173","718161.9747","4181354.3854"
"19","21","Campofrío","707419.4601","4179491.6925","717817.2095","4187144.0286"
"20","21","Cañaveral de León","713281.3145","4204124.3001","724628.8196","4212276.8782"
"21","21","Cartaya","650374.7426","4119446.1638","672898.8214","4142369.4632"
"22","21","Castaño del Robledo","700701.7918","4193077.6547","707242.8076","4198463.8906"
"23","21","Cerro de Andévalo","662452.651","4162226.4813","689663.9564","4187963.5214"
"30","21","Chucena","726659.8819","4133637.4574","735298.3926","4141294.6967"
"24","21","Corteconcepción","716394.1029","4195969.7524","725196.178","4206351.9953"
"25","21","Cortegana","669938.4107","4181741.7244","698908.3149","4204513.7843"
"26","21","Cortelazor","704729.2027","4198528.7901","712887.946","4208246.8253"
"27","21","Cumbres de Enmedio","700470.4076","4214041.3065","704186.1061","4219692.1196"
"28","21","Cumbres de San Bartolomé","685334.976","4207592.7345","701437.0973","4222381.673"
"29","21","Cumbres Mayores","696663.5683","4204353.7143","712680.697","4219694.269"
"31","21","Encinasola","676139.0168","4210504.8084","693855.7073","4231395.54"
"32","21","Escacena del Campo","724288.6593","4139798.4907","738689.0429","4167420.5273"
"33","21","Fuenteheridos","703518.6984","4196290.4498","707757.8185","4200272.7893"
"34","21","Galaroza","699853.7605","4197327.7876","707262.6238","4203677.6683"
"35","21","Gibraleón","667807.0172","4122505.8288","690439.9804","4156671.9795"
"36","21","Granada de Río Tinto","715176.4801","4178056.4535","723028.7022","4188043.5571"
"37","21","Granado","630518.6458","4142713.7085","648906.0852","4160788.1638"
"38","21","Higuera de la Sierra","722092.1863","4188026.7771","728816.6395","4193549.5119"
"39","21","Hinojales","708853.4358","4205558.4037","719783.5772","4211937.1278"
"40","21","Hinojos","722612.1435","4090637.7244","737665.3588","4139675.4655"
"901","21","Huelva","676740.4874","4109279.7137","693462.9264","4138078.6656"
"42","21","Isla Cristina","647051.4134","4117661.2764","657361.4101","4125932.6801"
"43","21","Jabugo","693407.6522","4195523.1257","701967.1828","4201398.345"
"44","21","Lepe","649835.8225","4119048.1905","672267.8691","4139827.8836"
"45","21","Linares de la Sierra","707544.05","4187846.1251","713336.4924","4196981.4399"
"46","21","Lucena del Puerto","696858.7092","4107615.3833","705468.4511","4134081.5615"
"47","21","Manzanilla","720782.3538","4137587.2829","731045.9412","4149512.9762"
"48","21","Marines","706926.9701","4195954.9581","712254.9569","4200087.9713"
"49","21","Minas de Riotinto","709536.8816","4169765.9295","717494.5865","4178811.7242"
"50","21","Moguer","686482.558","4107377.3261","701689.3935","4132141.7921"
"51","21","Nava","691390.1717","4200091.2485","702645.2991","4210002.9169"
"52","21","Nerva","712578.2492","4170004.8844","723024.4095","4180558.1903"
"53","21","Niebla","696017.5284","4130975.0815","715697.6517","4156709.7097"
"54","21","Palma del Condado","711976.8252","4137262.0029","721210.9877","4149055.8535"
"55","21","Palos de la Frontera","682772.1589","4107181.257","701692.0481","4125062.2125"
"56","21","Paterna del Campo","713139.8915","4142154.6062","733832.4421","4157716.563"
"57","21","Paymogo","637368.7552","4171632.7393","658782.0477","4190135.8915"
"58","21","Puebla de Guzmán","632086.3471","4156268.5057","666028.6862","4174672.181"
"59","21","Puerto Moral","720173.5263","4194111.1553","725589.6655","4201277.9607"
"79","21","Punta Umbría","670332.1742","4115378.1736","682574.8573","4125577.9191"
"60","21","Rociana del Condado","706300.2839","4123559.4895","716650.6588","4136603.4474"
"61","21","Rosal de la Frontera","650471.1573","4188213.6388","667972.4277","4212609.5144"
"62","21","San Bartolomé de la Torre","664064.7001","4140146.3316","673063.9412","4149885.3345"
"63","21","San Juan del Puerto","685533.8006","4130023.4577","699386.7954","4142101.5849"
"65","21","San Silvestre de Guzmán","637199.4456","4135680.9041","649720.3251","4142319.1662"
"64","21","Sanlúcar de Guadiana","635370.1795","4138975.1827","651047.2074","4153000.6629"
"66","21","Santa Ana la Real","697897.4698","4188782.2404","704818.291","4196137.2716"
"67","21","Santa Bárbara de Casa","649612.946","4172464.4868","665397.7904","4192755.2018"
"68","21","Santa Olalla del Cala","731091.8666","4185603.5175","753618.9743","4205740.6585"
"69","21","Trigueros","679390.2178","4130778.945","700016.5647","4155039.4334"
"70","21","Valdelarco","702001.7451","4199805.0125","707537.6678","4206822.3871"
"71","21","Valverde del Camino","688770.1682","4152110.4812","714046.7855","4167823.4762"
"72","21","Villablanca","641334.9538","4125096.0046","654428.0231","4135684.9274"
"73","21","Villalba del Alcor","717264.1744","4134567.0445","728708.8043","4150028.5656"
"74","21","Villanueva de las Cruces","671087.8014","4160424.876","679060.4421","4170985.6894"
"75","21","Villanueva de los Castillejos","645599.8241","4137070.6773","671810.8514","4155885.5727"
"76","21","Villarrasa","705281.4006","4134881.8416","714728.4718","4148821.0892"
"77","21","Zalamea la Real","691749.7896","4156661.8686","716745.4484","4175884.6527"
"78","21","Zufre","721088.8043","4177640.4901","746421.242","4204845.2389"
"1","23","Albanchez de Mágina","456620.2169","4175464.1641","462257.257","4186446.2342"
"2","23","Alcalá la Real","403810.3572","4137340.6963","429239.2403","4155394.0533"
"3","23","Alcaudete","391612.4139","4151615.2097","412853.6004","4174076.8245"
"4","23","Aldeaquemada","460554.5014","4245111.2718","475498.4572","4258519.0949"
"5","23","Andújar","387815.5391","4202525.7725","425024.6416","4251304.5308"
"6","23","Arjona","393908.3027","4190224.2217","415701.623","4206908.4471"
"7","23","Arjonilla","397163.2448","4200245.8906","406549.6508","4209065.8761"
"8","23","Arquillos","458957.8321","4222113.6579","468497.8346","4237623.4764"
"102","23","Arroyo del Ojanco","503514.3361","4236610.4306","516645.6358","4244896.6857"
"9","23","Baeza","447939.0593","4189822.6919","465422.3962","4212044.7595"
"10","23","Bailén","423956.8696","4209711.8231","438258.2341","4223356.5045"
"11","23","Baños de la Encina","424104.9038","4222354.7386","443233.7008","4253575.5384"
"12","23","Beas de Segura","498567.9935","4228924.6311","521919.359","4240178.7618"
"13","23","Bedmar y Garcíez","455119.9849","4176364.4724","468737.5639","4198657.5327"
"14","23","Begíjar","443848.8245","4200260.7465","455515.9238","4206549.2534"
"15","23","Bélmez de la Moraleda","462497.4059","4172001.8869","471533.6331","4180378.9459"
"16","23","Benatae","524411.136","4235358.2083","541343.5356","4249627.5374"
"17","23","Cabra del Santo Cristo","472302.7778","4160336.147","487142.9572","4187432.4815"
"18","23","Cambil","444462.8649","4162012.9744","459096.3505","4177703.2587"
"19","23","Campillo de Arenas","434427.7819","4152921.3275","451470.0039","4170090.2116"
"20","23","Canena","453334.9285","4210265.1371","458548.1836","4215174.9092"
"21","23","Carboneros","439160.8779","4223180.4999","450883.9219","4236822.0718"
"23","23","Cárcheles","440521.6294","4161836.1986","447216.0402","4171721.0018"
"24","23","Carolina","436082.764","4228163.1374","458195.8256","4251213.0046"
"25","23","Castellar","479280.6946","4224754.9721","495657.9809","4256360.4877"
"26","23","Castillo de Locubín","410227.8028","4150024.0813","424631.6683","4162023.6465"
"27","23","Cazalilla","418397.4154","4195993.1035","426106.5124","4208052.6858"
"28","23","Cazorla","483230.5681","4182829.8175","520075.3824","4207651.0815"
"29","23","Chiclana de Segura","491150.7498","4232888.155","510608.1041","4258639.0186"
"30","23","Chilluévar","492417.3483","4201033.2899","503128.1505","4207824.0342"
"31","23","Escañuela","406506.7462","4190587.7456","412368.1336","4194797.7373"
"32","23","Espelúy","421143.7027","4205853.9797","428178.2652","4211764.7945"
"33","23","Frailes","423348.5895","4146127.0048","431564.9039","4153868.2619"
"34","23","Fuensanta de Martos","415708.491","4160015.5254","423414.6999","4170683.8887"
"35","23","Fuerte del Rey","415288.8079","4190930.6738","424893.9785","4201286.4219"
"37","23","Génave","515839.4387","4250157.4676","527154.1498","4259753.3996"
"38","23","Guardia de Jaén","434299.6647","4173894.5153","442528.8963","4182389.7949"
"39","23","Guarromán","420944.703","4213179.4161","447584.0135","4232942.4229"
"41","23","Higuera de Calatrava","393404.5937","4180088.3267","402222.9992","4188664.745"
"42","23","Hinojares","495096.8036","4170719.7711","503619.9379","4181161.8879"
"43","23","Hornos","515208.599","4215037.2189","532707.6034","4233381.6655"
"44","23","Huelma","455134.2652","4157671.2318","474008.4193","4178866.3553"
"45","23","Huesa","487948.0296","4161162.107","500477.9569","4183045.5277"
"46","23","Ibros","448219.3363","4206697.3068","457742.1202","4216964.7911"
"47","23","Iruela","496276.2","4196594.0402","516359.7957","4207644.9343"
"48","23","Iznatoraf","487567.2128","4214646.8088","514592.5132","4225465.8723"
"49","23","Jabalquinto","426712.4098","4203636.5477","440240.4951","4213079.6309"
"901","23","Jaén","422996.8571","4165011.4297","446441.1686","4201293.4528"
"51","23","Jamilena","417264.72","4175633.8256","421781.5787","4179505.6003"
"52","23","Jimena","448867.8128","4184662.5225","460520.112","4191589.8808"
"53","23","Jódar","463822.5837","4178273.968","476580.7584","4196991.111"
"40","23","Lahiguera","409029.2646","4198579.1103","417847.7104","4206574.4112"
"54","23","Larva","479515.232","4175678.2985","487023.8811","4185174.1075"
"55","23","Linares","433229.1554","4206421.2429","454815.8394","4225299.1858"
"56","23","Lopera","387271.622","4196234.6649","397343.2492","4209457.9698"
"57","23","Lupión","444953.0081","4205064.2452","454071.3559","4210765.1032"
"58","23","Mancha Real","441169.3721","4178612.7756","450089.6853","4201579.5655"
"59","23","Marmolejo","388704.8289","4205029.8814","405001.486","4225994.6563"
"60","23","Martos","395580.7033","4159265.503","423198.3796","4180127.8184"
"61","23","Mengíbar","423661.0365","4197044.6522","435505.4131","4207786.4919"
"62","23","Montizón","479902.634","4239667.5718","501839.5286","4259096.1219"
"63","23","Navas de San Juan","463934.2738","4219161.6292","480457.33","4246270.1883"
"64","23","Noalejo","431159.9607","4148060.6347","455425.4774","4164508.6534"
"65","23","Orcera","508018.6949","4233388.1338","538809.4032","4261368.4428"
"66","23","Peal de Becerro","477384.1344","4179451.2753","511309.1254","4201422.3518"
"67","23","Pegalajar","437849.0294","4169235.5265","453500.3385","4180158.4726"
"69","23","Porcuna","386620.4752","4182402.9949","402901.8716","4198662.5084"
"70","23","Pozo Alcón","498680.031","4161818.5579","510310.7573","4186980.8547"
"71","23","Puente de Génave","511563.7722","4238028.6581","519915.4154","4247247.7345"
"72","23","Puerta de Segura","511572.9184","4239594.7557","525352.95","4255536.346"
"73","23","Quesada","480130.8754","4161169.161","504229.4266","4194379.182"
"74","23","Rus","455755.5752","4209396.0712","464861.1949","4220274.2443"
"75","23","Sabiote","470050.8438","4210344.5421","486155.392","4222301.0768"
"76","23","Santa Elena","445805.3534","4238559.1006","461427.5534","4256328.4321"
"77","23","Santiago de Calatrava","390795.5827","4173951.6653","400124.2522","4182081.9917"
"78","23","Santiago-Pontones","508393.7733","4197163.9066","548848.2201","4237110.3127"
"79","23","Santisteban del Puerto","466732.2224","4220739.159","488107.6232","4259544.7"
"80","23","Santo Tomé","487084.0559","4203712.3171","512256.6436","4211231.4931"
"81","23","Segura de la Sierra","504907.8743","4201660.7932","549726.0091","4250179.1959"
"82","23","Siles","516824.881","4236879.5085","545684.4359","4263278.9974"
